OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
3669,92,19,11,Jaipur,2024-01-27 20:14:00,592.22,10,UPI,38,Delivered,3.7
3670,274,7,14,Ahmedabad,2024-06-22 12:00:00,830.58,0,Wallet,19,Delivered,3.6
3671,344,43,4,Lucknow,2024-02-29 18:27:00,657.87,0,Wallet,40,Delivered,3.8
3672,160,45,14,Bangalore,2024-09-15 10:17:00,203.55,20,UPI,39,Delivered,3.5
3673,173,59,11,Jaipur,2024-02-21 19:33:00,99.0,0,UPI,41,Delivered,3.9
3674,33,58,1,Lucknow,2024-04-05 20:24:00,141.49,10,Cash on Delivery,35,Delivered,4.8
3675,73,21,9,Jaipur,2024-11-11 17:38:00,483.18,30,UPI,41,Delivered,4.7
3676,196,28,8,Hyderabad,2024-10-01 13:46:00,1343.25,50,Credit Card,38,Delivered,4.7
3677,284,3,12,Kolkata,2024-08-21 13:28:00,172.81,20,UPI,26,Refunded,
3678,87,14,7,Mumbai,2024-06-14 20:45:00,110.89,10,UPI,41,Delivered,3.3
3679,309,2,12,Jaipur,2024-10-17 18:02:00,214.08,0,UPI,25,Delivered,3.5
3680,224,29,11,Bangalore,2024-12-04 17:26:00,340.38,0,UPI,24,Delivered,4.7
3681,44,18,9,Lucknow,2024-05-22 18:46:00,817.04,0,Debit Card,37,Delivered,4.4
3682,336,37,8,Mumbai,2024-03-30 18:23:00,669.32,50,Wallet,10,Delivered,3.8
3683,138,45,14,Bangalore,2024-11-28 12:03:00,213.58,50,UPI,28,Delivered,4.5
3684,270,45,14,Bangalore,2024-01-13 16:56:00,203.11,20,Credit Card,32,Cancelled,
3685,359,24,9,Mumbai,2024-04-07 15:36:00,278.65,0,Credit Card,48,Delivered,4.4
3686,36,56,1,Chennai,2024-10-30 14:00:00,956.31,30,UPI,33,Delivered,3.2
3687,34,46,1,Kolkata,2024-02-29 17:11:00,295.17,50,Debit Card,54,Refunded,
3688,88,12,12,Bangalore,2024-05-28 18:43:00,119.28,20,Cash on Delivery,20,Delivered,2.7
3689,146,53,3,Pune,2024-07-04 19:43:00,534.34,0,UPI,40,Delivered,4.1
3690,16,45,14,Bangalore,2024-03-18 09:33:00,163.08,0,Cash on Delivery,41,Delivered,2.8
3691,233,32,5,Bangalore,2024-10-07 20:03:00,547.42,0,Cash on Delivery,26,Delivered,4.8
3692,41,18,9,Lucknow,2024-05-23 17:44:00,589.13,30,UPI,34,Refunded,
3693,255,13,9,Bangalore,2024-07-12 10:18:00,287.89,10,Debit Card,34,Delivered,4.4
3694,281,4,12,Jaipur,2024-10-01 18:52:00,269.59,50,UPI,46,Delivered,3.9
3695,126,23,13,Delhi,2024-08-30 15:13:00,637.92,0,Debit Card,21,Delivered,3.4
3696,8,54,1,Kolkata,2024-01-10 10:37:00,169.43,0,Credit Card,54,Delivered,3.5
3697,368,10,10,Mumbai,2024-01-29 22:22:00,190.84,20,UPI,16,Delivered,2.3
3698,350,55,5,Bangalore,2024-01-23 09:45:00,182.53,0,Cash on Delivery,39,Cancelled,
3699,340,5,12,Ahmedabad,2024-01-28 17:09:00,682.34,10,Debit Card,26,Delivered,4.9
3700,324,50,14,Hyderabad,2024-06-23 11:54:00,188.78,50,Cash on Delivery,40,Delivered,4.2
3701,176,40,6,Kolkata,2024-11-17 10:06:00,209.98,0,UPI,28,Delivered,4.0
3702,228,14,7,Mumbai,2024-02-24 22:09:00,307.73,50,Cash on Delivery,48,Delivered,5.0
3703,323,60,1,Hyderabad,2024-01-19 19:16:00,164.87,10,Credit Card,36,Cancelled,
3704,367,34,3,Bangalore,2024-06-04 10:36:00,175.75,0,Cash on Delivery,31,Delivered,3.5
3705,18,28,8,Hyderabad,2024-03-27 11:12:00,694.84,20,Debit Card,24,Delivered,4.0
3706,56,8,14,Ahmedabad,2024-11-28 18:10:00,99.0,50,UPI,39,Delivered,3.7
3707,35,16,1,Lucknow,2024-11-01 19:18:00,898.96,20,UPI,40,Delivered,5.0
3708,390,31,14,Chennai,2024-09-16 13:21:00,192.99,0,Cash on Delivery,31,Delivered,3.9
3709,118,7,14,Ahmedabad,2024-04-10 14:33:00,739.56,20,Debit Card,35,Delivered,4.2
3710,282,3,12,Kolkata,2024-12-18 19:41:00,217.12,0,Wallet,38,Delivered,5.0
3711,254,29,11,Bangalore,2024-10-22 08:11:00,348.06,0,UPI,41,Delivered,4.8
3712,213,36,12,Bangalore,2024-05-09 18:27:00,916.43,0,Debit Card,25,Delivered,3.1
3713,61,39,11,Lucknow,2024-03-14 13:16:00,146.62,0,Debit Card,30,Delivered,3.9
3714,88,4,12,Jaipur,2024-03-30 10:06:00,330.1,10,Debit Card,41,Refunded,
3715,271,9,11,Bangalore,2024-08-23 15:19:00,125.57,20,Cash on Delivery,34,Delivered,4.1
3716,347,55,5,Bangalore,2024-11-27 10:16:00,257.93,50,UPI,16,Delivered,4.2
3717,32,17,1,Kolkata,2024-12-13 16:09:00,191.89,30,Credit Card,51,Delivered,4.3
3718,396,49,12,Pune,2024-03-26 13:56:00,364.17,0,Credit Card,43,Delivered,3.6
3719,133,20,14,Kolkata,2024-08-01 19:36:00,272.31,0,UPI,18,Delivered,5.0
3720,64,14,7,Mumbai,2024-03-31 22:21:00,295.51,10,Credit Card,28,Refunded,
3721,199,46,1,Kolkata,2024-08-09 18:39:00,320.97,0,Credit Card,51,Delivered,4.4
3722,256,29,11,Bangalore,2024-04-10 09:43:00,353.65,50,UPI,40,Delivered,4.5
3723,342,57,8,Delhi,2024-02-29 09:57:00,354.95,0,UPI,21,Delivered,4.9
3724,155,13,9,Bangalore,2024-02-17 12:34:00,360.72,0,Cash on Delivery,15,Delivered,4.3
3725,231,36,12,Bangalore,2024-12-27 10:07:00,861.74,30,UPI,17,Delivered,4.0
3726,301,45,14,Bangalore,2024-02-02 19:27:00,99.81,20,UPI,30,Delivered,3.9
3727,35,53,3,Pune,2024-06-13 16:35:00,749.91,30,Debit Card,42,Delivered,4.0
3728,26,17,1,Kolkata,2024-12-02 15:20:00,354.72,0,UPI,20,Delivered,4.0
3729,23,47,10,Mumbai,2024-10-13 19:32:00,324.67,20,Debit Card,41,Delivered,3.0
3730,141,50,14,Hyderabad,2024-10-12 19:43:00,179.84,10,UPI,26,Delivered,3.7
3731,387,43,4,Lucknow,2024-01-12 10:56:00,630.03,0,Cash on Delivery,16,Delivered,3.4
3732,285,4,12,Jaipur,2024-08-31 15:23:00,390.53,30,UPI,32,Delivered,2.9
3733,320,60,1,Hyderabad,2024-07-06 18:12:00,163.65,0,UPI,55,Delivered,4.2
3734,156,20,14,Kolkata,2024-03-31 15:09:00,400.97,30,Credit Card,48,Delivered,4.4
3735,113,11,7,Ahmedabad,2024-09-12 15:19:00,335.86,0,UPI,30,Delivered,3.6
3736,390,42,9,Jaipur,2024-11-23 16:06:00,549.68,0,Cash on Delivery,37,Refunded,
3737,139,22,4,Ahmedabad,2024-03-18 19:01:00,201.4,0,Debit Card,29,Delivered,3.9
3738,374,45,14,Bangalore,2024-02-12 15:12:00,321.1,0,Cash on Delivery,15,Cancelled,
3739,209,54,1,Kolkata,2024-07-31 22:27:00,269.17,30,UPI,29,Delivered,4.4
3740,323,8,14,Ahmedabad,2024-10-17 14:45:00,108.37,0,Cash on Delivery,41,Delivered,3.9
3741,364,28,8,Hyderabad,2024-09-10 22:01:00,768.31,20,Credit Card,23,Delivered,4.0
3742,86,45,14,Bangalore,2024-03-01 10:11:00,236.5,0,UPI,46,Delivered,4.0
3743,285,41,8,Kolkata,2024-11-15 16:51:00,229.01,10,UPI,46,Delivered,4.5
3744,60,30,9,Ahmedabad,2024-11-20 10:56:00,167.3,0,Cash on Delivery,30,Delivered,4.1
3745,54,33,1,Mumbai,2024-06-23 10:01:00,424.94,30,Wallet,36,Delivered,3.9
3746,93,33,1,Mumbai,2024-06-20 12:53:00,321.8,10,UPI,48,Delivered,3.8
3747,325,47,10,Mumbai,2024-11-29 19:26:00,210.27,0,Wallet,39,Delivered,3.6
3748,373,54,1,Kolkata,2024-02-23 17:02:00,266.87,10,Cash on Delivery,50,Delivered,4.5
3749,265,36,12,Bangalore,2024-04-11 15:24:00,795.84,0,UPI,17,Delivered,4.4
3750,382,27,6,Ahmedabad,2024-10-30 14:46:00,345.46,20,Debit Card,29,Delivered,4.1
3751,213,20,14,Kolkata,2024-08-09 12:29:00,159.11,20,UPI,32,Delivered,4.7
3752,333,33,1,Mumbai,2024-12-13 22:56:00,306.87,10,Cash on Delivery,47,Delivered,4.1
3753,10,25,3,Kolkata,2024-08-22 13:20:00,99.0,50,Debit Card,35,Delivered,4.3
3754,358,44,1,Lucknow,2024-09-13 12:12:00,451.73,50,Credit Card,28,Delivered,3.8
3755,203,43,4,Lucknow,2024-03-25 21:08:00,513.96,10,Wallet,34,Delivered,4.8
3756,196,19,11,Jaipur,2024-02-16 12:30:00,544.21,30,UPI,40,Delivered,4.2
3757,58,47,10,Mumbai,2024-02-28 13:21:00,280.53,50,Cash on Delivery,32,Delivered,4.3
3758,256,21,9,Jaipur,2024-01-12 14:05:00,683.4,0,UPI,43,Delivered,4.1
3759,223,42,9,Jaipur,2024-11-04 17:04:00,414.99,20,Cash on Delivery,36,Delivered,4.2
3760,369,33,1,Mumbai,2024-03-13 21:39:00,448.96,30,Debit Card,32,Delivered,4.3
3761,180,56,1,Chennai,2024-09-26 19:41:00,1015.97,10,Debit Card,47,Delivered,2.9
3762,362,3,12,Kolkata,2024-08-09 11:51:00,191.72,30,Credit Card,49,Refunded,
3763,35,14,7,Mumbai,2024-01-26 12:44:00,309.34,0,Wallet,47,Cancelled,
3764,359,15,14,Hyderabad,2024-01-29 10:46:00,99.0,0,UPI,27,Delivered,4.4
3765,103,33,1,Mumbai,2024-10-05 12:41:00,407.7,10,UPI,47,Delivered,3.7
3766,161,42,9,Jaipur,2024-11-04 10:31:00,371.52,0,UPI,45,Delivered,4.0
3767,200,22,4,Ahmedabad,2024-07-04 12:15:00,156.67,30,Cash on Delivery,24,Delivered,3.7
3768,160,1,6,Mumbai,2024-09-29 13:57:00,193.76,0,Credit Card,32,Delivered,4.6
3769,183,31,14,Chennai,2024-08-11 11:19:00,196.28,0,Credit Card,47,Delivered,3.6
3770,353,47,10,Mumbai,2024-04-21 15:01:00,330.18,20,Cash on Delivery,45,Delivered,3.9
3771,136,35,10,Hyderabad,2024-04-20 09:00:00,556.96,50,Cash on Delivery,30,Delivered,3.7
3772,398,53,3,Pune,2024-02-27 20:28:00,315.11,30,UPI,24,Delivered,3.7
3773,226,20,14,Kolkata,2024-07-29 19:39:00,225.33,0,Credit Card,48,Delivered,3.7
3774,392,32,5,Bangalore,2024-09-18 19:38:00,520.71,0,UPI,41,Delivered,3.4
3775,243,55,5,Bangalore,2024-02-19 13:45:00,324.45,30,Wallet,35,Delivered,3.8
3776,106,54,1,Kolkata,2024-03-28 11:53:00,271.8,0,Cash on Delivery,27,Delivered,4.2
3777,71,12,12,Bangalore,2024-01-14 12:40:00,164.13,0,Cash on Delivery,42,Delivered,3.6
3778,77,51,7,Kolkata,2024-10-22 09:59:00,141.81,20,Cash on Delivery,25,Cancelled,
3779,54,16,1,Lucknow,2024-07-26 20:06:00,307.77,0,Credit Card,26,Delivered,4.2
3780,277,59,11,Jaipur,2024-03-20 14:26:00,125.88,30,Credit Card,39,Delivered,4.4
3781,111,8,14,Ahmedabad,2024-03-18 21:43:00,99.0,50,UPI,45,Delivered,4.0
3782,224,56,1,Chennai,2024-10-15 08:43:00,467.9,10,UPI,36,Delivered,3.4
3783,75,14,7,Mumbai,2024-10-02 12:46:00,307.2,0,Wallet,31,Delivered,3.0
3784,14,18,9,Lucknow,2024-01-07 10:38:00,1069.4,50,Credit Card,44,Delivered,4.6
3785,258,55,5,Bangalore,2024-01-24 13:05:00,315.05,10,Wallet,23,Refunded,
3786,189,30,9,Ahmedabad,2024-08-03 15:22:00,300.62,0,Wallet,25,Delivered,5.0
3787,364,33,1,Mumbai,2024-02-23 13:09:00,512.01,0,Cash on Delivery,46,Delivered,4.9
3788,239,34,3,Bangalore,2024-12-01 18:31:00,99.0,10,Debit Card,23,Delivered,4.3
3789,334,56,1,Chennai,2024-02-14 20:05:00,1137.26,0,UPI,17,Delivered,4.3
3790,304,44,1,Lucknow,2024-08-03 08:52:00,228.74,10,UPI,25,Delivered,4.0
3791,91,49,12,Pune,2024-11-27 15:26:00,197.2,20,Debit Card,46,Delivered,4.0
3792,392,34,3,Bangalore,2024-06-14 21:17:00,171.73,10,UPI,44,Delivered,3.7
3793,184,60,1,Hyderabad,2024-12-30 14:54:00,99.0,0,UPI,20,Delivered,3.6
3794,17,49,12,Pune,2024-11-28 12:39:00,362.53,30,Debit Card,27,Delivered,3.0
3795,12,53,3,Pune,2024-09-01 08:40:00,581.57,10,Wallet,20,Delivered,4.5
3796,166,7,14,Ahmedabad,2024-04-25 20:33:00,597.34,10,Wallet,41,Delivered,4.4
3797,146,6,4,Mumbai,2024-12-21 21:24:00,252.56,10,UPI,23,Delivered,3.9
3798,282,6,4,Mumbai,2024-07-12 11:17:00,524.49,50,Wallet,40,Delivered,4.9
3799,37,22,4,Ahmedabad,2024-01-05 10:41:00,221.18,10,Debit Card,33,Delivered,5.0
3800,70,8,14,Ahmedabad,2024-09-30 21:56:00,99.0,10,Cash on Delivery,36,Delivered,3.2
3801,169,37,8,Mumbai,2024-02-01 12:09:00,385.08,0,UPI,18,Delivered,4.4
3802,335,15,14,Hyderabad,2024-02-06 08:21:00,99.0,0,Cash on Delivery,44,Delivered,4.1
3803,170,26,7,Kolkata,2024-01-13 14:16:00,332.47,30,Cash on Delivery,50,Delivered,5.0
3804,253,39,11,Lucknow,2024-09-21 15:43:00,102.88,50,Debit Card,50,Delivered,3.8
3805,346,3,12,Kolkata,2024-02-15 15:54:00,333.21,20,UPI,36,Delivered,4.7
3806,297,57,8,Delhi,2024-01-19 22:27:00,592.41,0,Cash on Delivery,15,Delivered,4.5
3807,142,10,10,Mumbai,2024-08-20 21:06:00,270.44,0,Wallet,31,Delivered,4.8
3808,385,3,12,Kolkata,2024-09-07 17:25:00,292.43,0,Wallet,38,Delivered,3.7
3809,273,30,9,Ahmedabad,2024-08-19 21:53:00,158.06,10,UPI,36,Delivered,3.9
3810,225,46,1,Kolkata,2024-02-15 18:13:00,281.86,10,Credit Card,20,Delivered,4.4
3811,183,22,4,Ahmedabad,2024-03-25 22:07:00,228.06,10,UPI,42,Delivered,4.8
3812,221,3,12,Kolkata,2024-01-03 19:28:00,240.99,20,Cash on Delivery,43,Delivered,4.2
3813,53,1,6,Mumbai,2024-12-08 09:34:00,136.23,20,Cash on Delivery,43,Delivered,3.0
3814,118,33,1,Mumbai,2024-11-28 19:46:00,382.21,0,UPI,28,Delivered,4.8
3815,365,19,11,Jaipur,2024-04-23 12:38:00,268.04,50,Wallet,21,Cancelled,
3816,159,36,12,Bangalore,2024-11-26 17:58:00,450.26,10,Debit Card,30,Delivered,4.9
3817,136,34,3,Bangalore,2024-07-21 18:46:00,352.51,20,UPI,47,Delivered,3.8
3818,77,57,8,Delhi,2024-08-21 22:30:00,312.28,10,UPI,25,Cancelled,
3819,336,31,14,Chennai,2024-05-20 21:48:00,99.0,0,UPI,26,Delivered,4.6
3820,45,43,4,Lucknow,2024-04-18 17:24:00,587.92,10,Debit Card,24,Delivered,4.4
3821,18,24,9,Mumbai,2024-10-15 08:14:00,227.55,0,UPI,31,Delivered,3.6
3822,355,12,12,Bangalore,2024-01-16 19:57:00,175.25,0,Debit Card,39,Delivered,4.6
3823,205,13,9,Bangalore,2024-08-17 13:43:00,207.84,20,Cash on Delivery,42,Delivered,4.1
3824,324,16,1,Lucknow,2024-08-04 22:03:00,771.73,10,Credit Card,22,Delivered,3.3
3825,83,16,1,Lucknow,2024-11-07 11:29:00,627.46,0,UPI,45,Delivered,4.6
3826,50,51,7,Kolkata,2024-04-04 15:31:00,158.56,0,Debit Card,47,Delivered,5.0
3827,281,55,5,Bangalore,2024-08-18 11:08:00,228.01,50,UPI,32,Delivered,2.7
3828,166,52,2,Kolkata,2024-07-09 16:07:00,158.36,20,Wallet,21,Delivered,4.3
3829,243,53,3,Pune,2024-11-29 08:22:00,402.63,0,Credit Card,48,Delivered,4.3
3830,377,20,14,Kolkata,2024-01-21 14:11:00,99.0,0,UPI,39,Refunded,
3831,164,41,8,Kolkata,2024-05-20 21:58:00,186.71,30,Debit Card,54,Delivered,3.4
3832,324,48,4,Pune,2024-03-24 09:50:00,195.41,20,Cash on Delivery,21,Delivered,4.7
3833,56,27,6,Ahmedabad,2024-02-17 18:13:00,230.98,10,UPI,38,Delivered,3.4
3834,39,39,11,Lucknow,2024-01-30 20:07:00,99.0,30,Credit Card,50,Delivered,4.2
3835,319,13,9,Bangalore,2024-05-19 16:37:00,277.03,0,Cash on Delivery,40,Delivered,3.7
3836,128,4,12,Jaipur,2024-10-08 09:01:00,177.58,10,UPI,13,Delivered,3.5
3837,391,32,5,Bangalore,2024-11-06 15:55:00,307.42,50,UPI,14,Delivered,4.3
3838,122,45,14,Bangalore,2024-09-26 13:41:00,151.82,10,Debit Card,53,Cancelled,
3839,247,40,6,Kolkata,2024-05-07 15:30:00,263.48,0,Cash on Delivery,29,Delivered,3.7
3840,186,34,3,Bangalore,2024-12-02 16:31:00,274.71,10,Cash on Delivery,40,Delivered,4.9
3841,208,39,11,Lucknow,2024-09-24 08:12:00,101.42,0,UPI,22,Cancelled,
3842,315,43,4,Lucknow,2024-05-26 19:47:00,1010.91,20,UPI,29,Cancelled,
3843,304,17,1,Kolkata,2024-03-29 22:58:00,373.3,20,Debit Card,45,Delivered,4.1
3844,389,24,9,Mumbai,2024-10-19 16:15:00,222.27,30,Cash on Delivery,38,Cancelled,
3845,239,29,11,Bangalore,2024-06-14 18:48:00,306.01,0,Debit Card,30,Delivered,4.6
3846,215,46,1,Kolkata,2024-09-06 14:13:00,430.86,0,UPI,43,Delivered,4.6
3847,292,28,8,Hyderabad,2024-05-13 16:22:00,715.72,30,UPI,34,Delivered,4.8
3848,224,45,14,Bangalore,2024-05-05 19:42:00,246.95,0,Cash on Delivery,45,Delivered,3.9
3849,88,47,10,Mumbai,2024-05-20 11:38:00,265.2,20,Credit Card,31,Delivered,4.0
3850,25,22,4,Ahmedabad,2024-08-13 13:37:00,267.54,30,UPI,38,Delivered,3.6
3851,220,28,8,Hyderabad,2024-11-01 21:51:00,892.23,0,UPI,55,Delivered,4.2
3852,275,53,3,Pune,2024-02-09 15:07:00,551.11,0,Wallet,37,Delivered,3.6
3853,135,25,3,Kolkata,2024-04-13 08:33:00,99.0,30,Wallet,42,Cancelled,
3854,233,41,8,Kolkata,2024-08-23 22:35:00,136.79,10,UPI,18,Delivered,4.8
3855,66,3,12,Kolkata,2024-07-06 16:34:00,203.79,10,UPI,36,Delivered,3.6
3856,80,57,8,Delhi,2024-01-22 14:39:00,456.12,50,UPI,37,Delivered,3.8
3857,255,13,9,Bangalore,2024-06-21 14:50:00,310.0,20,UPI,23,Delivered,4.4
3858,125,31,14,Chennai,2024-03-26 12:30:00,122.38,50,Credit Card,32,Delivered,4.4
3859,146,13,9,Bangalore,2024-01-13 19:57:00,122.05,0,UPI,32,Delivered,3.4
3860,103,41,8,Kolkata,2024-03-24 08:15:00,261.64,10,Cash on Delivery,24,Delivered,3.7
3861,385,18,9,Lucknow,2024-11-13 20:22:00,850.64,10,Credit Card,30,Refunded,
3862,387,37,8,Mumbai,2024-10-06 09:06:00,763.56,10,Cash on Delivery,56,Cancelled,
3863,383,43,4,Lucknow,2024-06-14 12:03:00,1032.12,0,Cash on Delivery,35,Delivered,3.9
3864,277,34,3,Bangalore,2024-08-13 17:21:00,151.78,10,UPI,38,Delivered,4.0
3865,382,17,1,Kolkata,2024-05-12 09:41:00,384.29,0,UPI,54,Delivered,4.2
3866,124,55,5,Bangalore,2024-12-08 13:59:00,261.97,0,Wallet,10,Delivered,4.6
3867,267,52,2,Kolkata,2024-01-15 22:58:00,175.09,20,Cash on Delivery,57,Delivered,4.0
3868,278,21,9,Jaipur,2024-07-19 18:57:00,380.65,20,Credit Card,42,Delivered,4.2
3869,111,36,12,Bangalore,2024-03-29 20:48:00,946.82,30,UPI,23,Delivered,3.6
3870,381,54,1,Kolkata,2024-05-16 14:47:00,217.04,30,Wallet,23,Delivered,5.0
3871,313,59,11,Jaipur,2024-06-14 13:42:00,118.72,0,UPI,43,Delivered,4.3
3872,89,50,14,Hyderabad,2024-12-08 08:03:00,150.58,0,UPI,43,Delivered,3.9
3873,387,56,1,Chennai,2024-08-08 22:00:00,936.75,30,Wallet,39,Delivered,4.8
3874,158,52,2,Kolkata,2024-11-05 21:28:00,162.6,30,Cash on Delivery,26,Cancelled,
3875,216,40,6,Kolkata,2024-01-20 08:40:00,268.54,0,Debit Card,37,Delivered,4.3
3876,384,19,11,Jaipur,2024-04-09 19:21:00,796.94,50,UPI,29,Delivered,4.2
3877,301,12,12,Bangalore,2024-03-17 14:07:00,188.34,10,Credit Card,32,Delivered,4.1
3878,36,28,8,Hyderabad,2024-06-21 18:08:00,826.32,30,Debit Card,25,Delivered,4.7
3879,87,11,7,Ahmedabad,2024-08-04 15:15:00,562.06,50,Cash on Delivery,28,Delivered,5.0
3880,118,48,4,Pune,2024-03-14 18:30:00,165.82,0,Credit Card,14,Delivered,4.7
3881,328,37,8,Mumbai,2024-09-12 19:59:00,860.4,50,Wallet,50,Delivered,4.1
3882,182,28,8,Hyderabad,2024-03-18 10:43:00,562.83,20,UPI,27,Delivered,4.9
3883,68,35,10,Hyderabad,2024-04-05 09:52:00,445.74,0,UPI,49,Delivered,3.9
3884,359,44,1,Lucknow,2024-09-29 10:00:00,443.16,0,UPI,30,Delivered,3.6
3885,159,15,14,Hyderabad,2024-06-27 20:03:00,162.31,0,Debit Card,29,Delivered,4.6
3886,285,16,1,Lucknow,2024-12-08 19:15:00,1066.61,30,Cash on Delivery,14,Delivered,5.0
3887,164,45,14,Bangalore,2024-11-14 19:52:00,193.84,0,Cash on Delivery,54,Delivered,4.1
3888,361,7,14,Ahmedabad,2024-12-06 20:16:00,1024.68,0,UPI,45,Delivered,5.0
3889,73,47,10,Mumbai,2024-06-16 20:51:00,253.88,0,Wallet,26,Delivered,3.2
3890,119,3,12,Kolkata,2024-02-27 12:49:00,260.03,50,UPI,44,Delivered,4.0
3891,341,31,14,Chennai,2024-03-19 19:48:00,151.09,20,UPI,46,Cancelled,
3892,195,12,12,Bangalore,2024-04-30 22:33:00,166.23,10,Debit Card,37,Delivered,3.6
3893,89,8,14,Ahmedabad,2024-03-10 08:47:00,99.0,20,UPI,37,Delivered,3.6
3894,345,25,3,Kolkata,2024-01-20 16:58:00,99.0,0,Credit Card,35,Cancelled,
3895,76,44,1,Lucknow,2024-03-09 14:32:00,296.79,50,Credit Card,27,Delivered,4.1
3896,221,50,14,Hyderabad,2024-04-11 15:13:00,207.94,0,UPI,31,Cancelled,
3897,139,35,10,Hyderabad,2024-05-24 16:18:00,745.23,50,UPI,25,Delivered,5.0
3898,372,12,12,Bangalore,2024-09-25 21:26:00,99.0,0,Credit Card,45,Delivered,4.9
3899,395,55,5,Bangalore,2024-07-05 13:32:00,371.3,10,UPI,52,Cancelled,
3900,241,21,9,Jaipur,2024-12-15 21:34:00,657.24,10,UPI,39,Delivered,4.9
3901,154,26,7,Kolkata,2024-05-17 10:18:00,602.84,0,Cash on Delivery,30,Delivered,4.4
3902,53,55,5,Bangalore,2024-02-20 19:22:00,261.57,10,UPI,31,Delivered,3.9
3903,142,2,12,Jaipur,2024-03-08 11:18:00,104.09,0,Debit Card,39,Delivered,4.3
3904,320,14,7,Mumbai,2024-02-11 18:56:00,396.31,10,Debit Card,41,Refunded,
3905,394,46,1,Kolkata,2024-08-13 11:55:00,342.6,10,Cash on Delivery,36,Delivered,3.3
3906,31,4,12,Jaipur,2024-06-14 21:06:00,430.09,10,Cash on Delivery,28,Delivered,5.0
3907,223,17,1,Kolkata,2024-04-21 20:06:00,434.28,0,UPI,47,Delivered,3.0
3908,292,47,10,Mumbai,2024-06-26 11:25:00,241.84,50,UPI,36,Delivered,4.0
3909,266,48,4,Pune,2024-09-02 10:08:00,235.66,30,Debit Card,40,Delivered,4.1
3910,282,5,12,Ahmedabad,2024-11-12 11:41:00,493.35,30,Cash on Delivery,14,Delivered,4.6
3911,276,24,9,Mumbai,2024-08-24 09:15:00,218.47,10,UPI,33,Delivered,4.4
3912,381,49,12,Pune,2024-09-02 08:21:00,282.85,0,Credit Card,42,Delivered,4.4
3913,44,55,5,Bangalore,2024-01-10 08:31:00,432.27,0,Cash on Delivery,23,Delivered,2.7
3914,62,7,14,Ahmedabad,2024-09-20 12:21:00,545.21,0,Cash on Delivery,18,Delivered,4.0
3915,201,23,13,Delhi,2024-09-30 09:47:00,785.99,50,Debit Card,46,Delivered,3.7
3916,335,47,10,Mumbai,2024-06-20 16:02:00,342.06,50,UPI,36,Delivered,4.2
3917,9,17,1,Kolkata,2024-11-05 17:20:00,499.2,20,UPI,37,Delivered,4.0
3918,71,12,12,Bangalore,2024-12-15 19:35:00,180.49,30,UPI,39,Delivered,4.2
3919,90,11,7,Ahmedabad,2024-01-26 09:07:00,761.36,0,UPI,38,Delivered,3.4
3920,24,51,7,Kolkata,2024-05-17 14:42:00,198.96,50,Wallet,10,Delivered,4.2
3921,140,11,7,Ahmedabad,2024-08-29 13:13:00,325.03,20,UPI,31,Delivered,5.0
3922,316,34,3,Bangalore,2024-06-16 14:14:00,155.63,30,UPI,34,Delivered,5.0
3923,340,47,10,Mumbai,2024-03-21 12:17:00,247.12,0,UPI,37,Delivered,4.9
3924,376,37,8,Mumbai,2024-12-17 13:22:00,651.85,0,Debit Card,35,Refunded,
3925,78,50,14,Hyderabad,2024-03-02 21:22:00,204.76,10,Credit Card,31,Delivered,3.0
3926,214,29,11,Bangalore,2024-04-08 14:14:00,330.42,0,Debit Card,44,Delivered,3.9
3927,16,53,3,Pune,2024-02-22 15:27:00,541.01,20,Wallet,32,Delivered,3.8
3928,29,53,3,Pune,2024-03-20 15:38:00,131.41,30,Credit Card,37,Delivered,4.2
3929,375,48,4,Pune,2024-11-21 09:53:00,154.66,10,UPI,51,Cancelled,
3930,291,36,12,Bangalore,2024-05-20 19:46:00,911.1,20,Cash on Delivery,21,Delivered,4.9
3931,43,27,6,Ahmedabad,2024-09-21 22:33:00,597.24,50,Cash on Delivery,12,Delivered,4.1
3932,352,55,5,Bangalore,2024-07-27 18:28:00,219.72,20,UPI,38,Refunded,
3933,375,42,9,Jaipur,2024-06-13 18:21:00,352.14,30,UPI,41,Delivered,3.5
3934,53,22,4,Ahmedabad,2024-11-15 15:06:00,194.65,50,Cash on Delivery,57,Delivered,4.8
3935,276,2,12,Jaipur,2024-10-16 19:22:00,227.61,10,UPI,35,Delivered,4.3
3936,371,47,10,Mumbai,2024-07-25 22:32:00,254.03,0,Credit Card,33,Delivered,4.6
3937,232,36,12,Bangalore,2024-05-20 14:37:00,245.61,0,Cash on Delivery,30,Delivered,4.7
3938,212,48,4,Pune,2024-04-05 20:49:00,307.26,30,UPI,46,Delivered,3.9
3939,8,30,9,Ahmedabad,2024-08-14 08:46:00,301.87,30,Debit Card,40,Delivered,3.4
3940,122,59,11,Jaipur,2024-11-09 20:04:00,99.0,20,UPI,43,Delivered,4.2
3941,42,7,14,Ahmedabad,2024-04-27 12:59:00,634.98,0,UPI,38,Delivered,3.9
3942,333,57,8,Delhi,2024-12-17 10:20:00,380.66,0,Debit Card,44,Delivered,4.1
3943,233,57,8,Delhi,2024-05-31 19:17:00,468.66,0,UPI,49,Delivered,5.0
